ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
316,180,37,Chafia Reda,649.56,six cent quarante-neuf et cinq six dirhams,Agadir,12-08-2025,1000316,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,False
317,180,719,Jamal Moussaoui,7497.16,sept mille quatre cent quatre-vingt-dix-sept et un six dirhams,Casablanca,08-02-2025,1000317,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,False
318,180,147,Sabrina El mahdi,616.63,six cent seize et six trois dirhams,Agadir,15-12-2024,1000318,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,False
319,180,849,Marjane Nejjar,530.79,cinq cent trente et sept neuf dirhams,Agadir,15-02-2025,1000319,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,False
320,180,924,Abderrafie Housni,2416.29,Mille dirhams,Rabat,04-09-2025,1000320,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,True
321,180,726,Rabie Zerouali,2986.47,deux mille neuf cent quatre-vingt-six et quatre sept dirhams,Marrakech,16-04-2025,1000321,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Zahria Chaoui,230,120,7400000220987493,51,backend/app/data/sign_data\205,False,False
322,181,93,Bouziane Kaoutar,5631.6,cinq mille six cent trente et un et six dirhams,Agadir,24-06-2025,1000322,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Lobaba Nait,230,590,7100000222222060,48,backend/app/data/sign_data\206,False,False
323,182,432,Abderrafie Habibi,34110.88,trente-quatre mille cent dix et huit huit dirhams,Tanger,23-05-2025,1000323,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ishaq Sabir,230,864,4000000223456627,88,backend/app/data/sign_data\207,True,False
324,182,62,Olfa Brahim,34110.88,trente-quatre mille cent dix et huit huit dirhams,Casablanca,30-10-2025,1000324,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ishaq Sabir,230,864,4000000223456627,88,backend/app/data/sign_data\207,True,False
325,183,510,Ayad Atif,32609.4,trente-deux mille six cent neuf et quatre dirhams,Casablanca,15-08-2025,1000325,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jaouhar Said,230,174,0300000224691194,19,backend/app/data/sign_data\208,True,False
326,183,198,Sabra Fatima,32609.4,trente-deux mille six cent neuf et quatre dirhams,Rabat,16-07-2025,1000326,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Jaouhar Said,230,174,0300000224691194,19,backend/app/data/sign_data\208,True,False
327,183,156,Elmahdi El amrani,32609.4,trente-deux mille six cent neuf et quatre dirhams,Fès,10-11-2025,1000327,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Jaouhar Said,230,174,0300000224691194,19,backend/app/data/sign_data\208,True,False
328,184,818,Fatima Zohra Drissi,8158.19,huit mille cent cinquante-huit et un neuf dirhams,Agadir,27-03-2025,1000328,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Aliane Benali,230,825,3000000225925761,15,backend/app/data/sign_data\209,False,False
329,184,584,Sabria Hafidi,8695.4,huit mille six cent quatre-vingt-quinze et quatre dirhams,Fès,08-05-2025,1000329,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Aliane Benali,230,825,3000000225925761,15,backend/app/data/sign_data\209,False,False
330,184,947,Mama Hasnaoui,7958.41,sept mille neuf cent cinquante-huit et quatre un dirhams,Agadir,12-05-2025,1000330,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Aliane Benali,230,825,3000000225925761,15,backend/app/data/sign_data\209,False,False
331,185,362,Khattou Salmi,5093.29,Mille dirhams,Fès,12-02-2025,1000331,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Taher Naciri,230,237,9300000227160328,24,backend/app/data/sign_data\210,False,True
332,185,672,Azam Zine,3903.42,trois mille neuf cent trois et quatre deux dirhams,Casablanca,07-02-2025,1000332,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Taher Naciri,230,237,9300000227160328,24,backend/app/data/sign_data\210,False,False
333,186,125,Abdelmouaiz Hassani,2359.88,deux mille trois cent cinquante-neuf et huit huit dirhams,Agadir,29-03-2025,1000333,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Dina El alami,230,819,4100000228394895,25,backend/app/data/sign_data\211,False,False
334,187,847,Ayada Rami,4897.6,Mille dirhams,Rabat,31-07-2025,1000334,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Mayada El habib,230,966,8700000229629462,56,backend/app/data/sign_data\212,False,True
335,188,594,Imran Erraji,3295.48,trois mille deux cent quatre-vingt-quinze et quatre huit dirhams,Tanger,14-06-2025,1000335,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Wiam Khadija,230,876,6800000230864029,18,backend/app/data/sign_data\213,False,False
336,189,68,Farida Mahfoud,35347.42,trente-cinq mille trois cent quarante-sept et quatre deux dirhams,Marrakech,07-07-2025,1000336,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Aida Halim,230,515,6600000232098596,47,backend/app/data/sign_data\214,True,False
337,189,604,Kenza Zine,35347.42,trente-cinq mille trois cent quarante-sept et quatre deux dirhams,Marrakech,23-01-2025,1000337,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Aida Halim,230,515,6600000232098596,47,backend/app/data/sign_data\214,True,False
338,190,364,Azza Slimani,6276.98,six mille deux cent soixante-seize et neuf huit dirhams,Fès,14-05-2025,1000338,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Thouriya Nadir,230,199,4000000233333163,42,backend/app/data/sign_data\215,False,False
339,190,154,Mamat Abou,2105.59,Mille dirhams,Tanger,20-04-2025,1000339,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Thouriya Nadir,230,199,4000000233333163,42,backend/app/data/sign_data\215,False,True
340,190,394,Elfatmi Benslimane,713.66,sept cent treize et six six dirhams,Agadir,03-08-2025,1000340,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Thouriya Nadir,230,199,4000000233333163,42,backend/app/data/sign_data\215,False,False
341,191,100,Anika Hamzaoui,3158.69,trois mille cent cinquante-huit et six neuf dirhams,Tanger,04-06-2025,1000341,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Chedad Azizi,230,588,0900000234567730,49,backend/app/data/sign_data\216,False,False
342,191,65,Jmia Fares,8943.85,huit mille neuf cent quarante-trois et huit cinq dirhams,Fès,22-03-2025,1000342,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Chedad Azizi,230,588,0900000234567730,49,backend/app/data/sign_data\216,False,False
343,192,927,Chaimae Salim,2121.27,deux mille cent vingt et un et deux sept dirhams,Agadir,08-03-2025,1000343,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Taoufik Lamrani,230,940,0800000235802297,15,backend/app/data/sign_data\217,False,False
344,193,899,Omria Fathi,4479.62,quatre mille quatre cent soixante-dix-neuf et six deux dirhams,Tanger,12-09-2025,1000344,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Maazouza El idrissi,230,775,4100000237036864,25,backend/app/data/sign_data\218,False,False
345,193,814,Radia Soussi,6360.18,six mille trois cent soixante et un huit dirhams,Casablanca,06-12-2024,1000345,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Maazouza El idrissi,230,775,4100000237036864,25,backend/app/data/sign_data\218,False,False
346,194,956,Lokmane Anas,133112.86,cent trente-trois mille cent douze et huit six dirhams,Rabat,18-02-2025,1000346,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Maamar Hasnaoui,230,186,4700000238271431,46,backend/app/data/sign_data\219,True,False
347,195,303,Fada Belghiti,8598.08,huit mille cinq cent quatre-vingt-dix-huit et zéro huit dirhams,Casablanca,01-08-2025,1000347,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Taj Eddine El asri,230,333,8000000239505998,56,backend/app/data/sign_data\220,False,False
348,195,566,Fadoul El abbassi,4465.14,quatre mille quatre cent soixante-cinq et un quatre dirhams,Marrakech,21-12-2024,1000348,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Taj Eddine El asri,230,333,8000000239505998,56,backend/app/data/sign_data\220,False,False
349,196,293,Jaloul Naim,6108.28,six mille cent huit et deux huit dirhams,Rabat,02-11-2025,1000349,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hada Benkirane,230,796,2700000240740565,05,backend/app/data/sign_data\221,False,False
350,196,819,Nassef Drissi,9389.25,neuf mille trois cent quatre-vingt-neuf et deux cinq dirhams,Rabat,28-05-2025,1000350,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hada Benkirane,230,796,2700000240740565,05,backend/app/data/sign_data\221,False,False
351,197,458,Chihab Mahmoudi,1178.32,mille cent soixante-dix-huit et trois deux dirhams,Fès,05-09-2025,1000351,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Iad El mostafa,230,676,0500000241975132,31,backend/app/data/sign_data\222,False,False
352,198,688,Wissal Ouali,7768.09,sept mille sept cent soixante-huit et zéro neuf dirhams,Agadir,26-05-2025,1000352,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Mnaouar El hachimi,230,138,0200000243209699,26,backend/app/data/sign_data\223,False,False
353,198,633,Tofail El hachimi,6320.57,six mille trois cent vingt et cinq sept dirhams,Tanger,20-10-2025,1000353,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Mnaouar El hachimi,230,138,0200000243209699,26,backend/app/data/sign_data\223,False,False
354,199,344,Rayda Khaldi,43339.12,Mille dirhams,Agadir,04-03-2025,1000354,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Azzelarab Zouhair,230,128,0500000244444266,27,backend/app/data/sign_data\224,True,True
355,200,518,Salah Eddine Samir,770.78,sept cent soixante-dix et sept huit dirhams,Fès,25-09-2025,1000355,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Kamel Halim,230,376,6300000245678833,53,backend/app/data/sign_data\225,False,False
356,200,788,Sobhi Mimouni,3631.15,trois mille six cent trente et un et un cinq dirhams,Tanger,16-08-2025,1000356,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kamel Halim,230,376,6300000245678833,53,backend/app/data/sign_data\225,False,False
357,201,535,Kaoutar Farah,7543.15,sept mille cinq cent quarante-trois et un cinq dirhams,Agadir,18-07-2025,1000357,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Houria Nadir,007,768,0000000000000000,04,backend/app/data/sign_data\226,False,False
358,202,184,Fouzia Hamdaoui,3292.47,trois mille deux cent quatre-vingt-douze et quatre sept dirhams,Rabat,05-12-2024,1000358,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fanida Simo,007,419,7000000001234567,05,backend/app/data/sign_data\227,False,False
359,203,49,Raeda Bennis,7729.66,sept mille sept cent vingt-neuf et six six dirhams,Tanger,19-05-2025,1000359,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Mennana Zerhouni,007,395,5800000002469134,38,backend/app/data/sign_data\228,False,False
360,203,297,Rahila Chraibi,2289.64,deux mille deux cent quatre-vingt-neuf et six quatre dirhams,Marrakech,15-12-2024,1000360,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Mennana Zerhouni,007,395,5800000002469134,38,backend/app/data/sign_data\228,False,False
361,204,23,Habib Moussaid,12027.18,douze mille vingt-sept et un huit dirhams,Agadir,17-10-2025,1000361,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Issa Khaldi,007,549,7600000003703701,11,backend/app/data/sign_data\229,True,False
362,205,934,Houari Marsli,2203.03,deux mille deux cent trois et zéro trois dirhams,Fès,06-12-2024,1000362,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Israe Senhaji,007,872,4900000004938268,36,backend/app/data/sign_data\230,False,False
363,205,334,Hamida Houari,6907.45,six mille neuf cent sept et quatre cinq dirhams,Tanger,22-01-2025,1000363,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Israe Senhaji,007,872,4900000004938268,36,backend/app/data/sign_data\230,False,False
364,206,80,Yamina Boutaleb,137188.15,cent trente-sept mille cent quatre-vingt-huit et un cinq dirhams,Marrakech,23-07-2025,1000364,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Nachita Messaoudi,007,439,1000000006172835,33,backend/app/data/sign_data\231,True,False
365,207,254,Hamza Maroc,8417.47,huit mille quatre cent dix-sept et quatre sept dirhams,Rabat,02-02-2025,1000365,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,R’Himou Touil,007,749,7200000007407402,33,backend/app/data/sign_data\232,False,False
366,208,46,Tlaitmas El houssine,8373.39,huit mille trois cent soixante-treize et trois neuf dirhams,Rabat,06-11-2025,1000366,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdessadek Ziani,007,467,9400000008641969,83,backend/app/data/sign_data\233,False,False
367,209,150,Messouda Yousfi,8311.45,huit mille trois cent onze et quatre cinq dirhams,Tanger,10-03-2025,1000367,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Soultane Amrani,007,795,7800000009876536,31,backend/app/data/sign_data\234,False,False
368,209,261,Ghazala Benmoussa,9891.31,neuf mille huit cent quatre-vingt-onze et trois un dirhams,Tanger,13-03-2025,1000368,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Soultane Amrani,007,795,7800000009876536,31,backend/app/data/sign_data\234,False,False
369,210,886,Aissaouia Ennaji,41124.16,quarante et un mille cent vingt-quatre et un six dirhams,Casablanca,22-04-2025,1000369,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Azzeddine Zahir,007,912,5100000011111103,99,backend/app/data/sign_data\235,True,False
370,210,32,Majid Mahboub,41124.16,quarante et un mille cent vingt-quatre et un six dirhams,Marrakech,03-11-2025,1000370,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Azzeddine Zahir,007,912,5100000011111103,99,backend/app/data/sign_data\235,True,False
371,210,399,Osmane Karim,41124.16,quarante et un mille cent vingt-quatre et un six dirhams,Tanger,23-05-2025,1000371,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Azzeddine Zahir,007,912,5100000011111103,99,backend/app/data/sign_data\235,True,False
372,211,144,Lakhdar Chadli,8413.52,huit mille quatre cent treize et cinq deux dirhams,Rabat,01-08-2025,1000372,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Houd Alami,007,850,2200000012345670,91,backend/app/data/sign_data\236,False,False
373,211,418,Fadoua Kadiri,2278.33,deux mille deux cent soixante-dix-huit et trois trois dirhams,Marrakech,11-09-2025,1000373,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Houd Alami,007,850,2200000012345670,91,backend/app/data/sign_data\236,False,False
374,211,608,Kamilia Moussaoui,2176.79,deux mille cent soixante-seize et sept neuf dirhams,Agadir,02-12-2024,1000374,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Houd Alami,007,850,2200000012345670,91,backend/app/data/sign_data\236,False,False
375,212,509,Hajiba Dahbi,4676.32,quatre mille six cent soixante-seize et trois deux dirhams,Fès,10-09-2025,1000375,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Daidai Bennani,007,837,6100000013580237,21,backend/app/data/sign_data\237,False,False
376,212,347,Alia Benali,4210.3,quatre mille deux cent dix et trois dirhams,Casablanca,17-12-2024,1000376,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Daidai Bennani,007,837,6100000013580237,21,backend/app/data/sign_data\237,False,False
377,212,959,Rahima Abdo,3986.89,trois mille neuf cent quatre-vingt-six et huit neuf dirhams,Casablanca,27-02-2025,1000377,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Daidai Bennani,007,837,6100000013580237,21,backend/app/data/sign_data\237,False,False
378,213,661,Ghazi Lachgar,2018.85,deux mille dix-huit et huit cinq dirhams,Rabat,28-04-2025,1000378,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hibat Allah Hassani,007,663,0300000014814804,28,backend/app/data/sign_data\238,False,False
379,213,99,Fakhita Naciri,3613.26,trois mille six cent treize et deux six dirhams,Casablanca,24-11-2025,1000379,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hibat Allah Hassani,007,663,0300000014814804,28,backend/app/data/sign_data\238,False,False
380,214,35,Achoura Laaroussi,3958.72,trois mille neuf cent cinquante-huit et sept deux dirhams,Fès,12-01-2025,1000380,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Najem Jamal,007,111,4900000016049371,02,backend/app/data/sign_data\239,False,False
381,215,860,Fahd El omari,536.55,cinq cent trente-six et cinq cinq dirhams,Agadir,16-12-2024,1000381,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Yaakoob Fahmi,007,541,3700000017283938,83,backend/app/data/sign_data\240,False,False
382,215,754,Abdelmoumen Ait,6397.05,six mille trois cent quatre-vingt-dix-sept et zéro cinq dirhams,Fès,13-06-2025,1000382,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Yaakoob Fahmi,007,541,3700000017283938,83,backend/app/data/sign_data\240,False,False
383,216,267,Sarie Fahmi,81662.04,quatre-vingt-un mille six cent soixante-deux et zéro quatre dirhams,Marrakech,31-10-2025,1000383,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Elzahia Fadil,007,591,7800000018518505,71,backend/app/data/sign_data\241,True,False
384,217,115,Sakina El mahdi,4161.89,quatre mille cent soixante et un et huit neuf dirhams,Tanger,02-10-2025,1000384,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Rania Fathi,007,309,7100000019753072,66,backend/app/data/sign_data\242,False,False
385,218,561,Ettam El kadiri,6242.43,six mille deux cent quarante-deux et quatre trois dirhams,Tanger,28-05-2025,1000385,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Boutaina El abbassi,007,797,0100000020987639,84,backend/app/data/sign_data\243,False,False
386,219,461,Ourida El alami,3262.5,trois mille deux cent soixante-deux et cinq dirhams,Agadir,06-02-2025,1000386,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Keltoum Chadli,007,972,8100000022222206,61,backend/app/data/sign_data\244,False,False
387,219,775,Archane El mahdi,2766.88,deux mille sept cent soixante-six et huit huit dirhams,Casablanca,08-09-2025,1000387,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Keltoum Chadli,007,972,8100000022222206,61,backend/app/data/sign_data\244,False,False
388,220,256,Tamime Ghazi,4977.32,quatre mille neuf cent soixante-dix-sept et trois deux dirhams,Casablanca,09-12-2024,1000388,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rostom Salah,007,990,8900000023456773,37,backend/app/data/sign_data\245,False,False
389,220,694,Iyad Yassine,9222.05,neuf mille deux cent vingt-deux et zéro cinq dirhams,Agadir,15-06-2025,1000389,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rostom Salah,007,990,8900000023456773,37,backend/app/data/sign_data\245,False,False
390,221,526,Said Azizi,6391.43,six mille trois cent quatre-vingt-onze et quatre trois dirhams,Casablanca,25-08-2025,1000390,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khalfia Aziz,007,213,8600000024691340,34,backend/app/data/sign_data\246,False,False
391,222,825,Younes Zeroual,7178.08,sept mille cent soixante-dix-huit et zéro huit dirhams,Fès,05-02-2025,1000391,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Saadoune Idrissi,007,724,5100000025925907,45,backend/app/data/sign_data\247,False,False
392,222,696,Daoui Moumni,183.43,Mille dirhams,Marrakech,08-10-2025,1000392,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Saadoune Idrissi,007,724,5100000025925907,45,backend/app/data/sign_data\247,False,True
393,223,287,Rahim Tahiri,4357.29,quatre mille trois cent cinquante-sept et deux neuf dirhams,Rabat,10-01-2025,1000393,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Rahim Habib,007,846,1500000027160474,47,backend/app/data/sign_data\248,True,False
394,224,659,Bachar Maarouf,4376.08,quatre mille trois cent soixante-seize et zéro huit dirhams,Tanger,21-09-2025,1000394,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdessalam Sadki,007,567,5900000028395041,71,backend/app/data/sign_data\249,False,False
395,225,643,Okba Nour,8129.47,huit mille cent vingt-neuf et quatre sept dirhams,Rabat,23-07-2025,1000395,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Nassim Tahiri,007,298,2300000029629608,86,backend/app/data/sign_data\250,False,False
396,226,479,Jaouad Rahmouni,9225.7,neuf mille deux cent vingt-cinq et sept dirhams,Fès,22-02-2025,1000396,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Chadia Azzouzi,007,409,7400000030864175,11,backend/app/data/sign_data\251,False,False
